order_book_id,announce_date,return_on_equity,listed_date
000027.XSHE,2008-04-29,15.9708,1993-09-03
000027.XSHE,2009-04-18,9.1827,1993-09-03
000027.XSHE,2010-04-16,16.4147,1993-09-03
000027.XSHE,2011-04-15,10.4557,1993-09-03
000027.XSHE,2012-04-16,7.9528,1993-09-03
000027.XSHE,2013-04-18,6.5031,1993-09-03
000027.XSHE,2014-03-28,9.2295,1993-09-03
000027.XSHE,2015-03-27,11.955,1993-09-03
000027.XSHE,2016-04-15,9.083,1993-09-03
000027.XSHE,2017-04-08,6.2192,1993-09-03
000027.XSHE,2018-04-13,3.4894,1993-09-03
000027.XSHE,2019-04-04,3.0416,1993-09-03
000027.XSHE,2020-04-30,6.282,1993-09-03
000029.XSHE,2001-04-27,4.8579,1993-09-15
000029.XSHE,2002-04-20,-41.7865,1993-09-15
000029.XSHE,2003-04-19,1.3687,1993-09-15
000029.XSHE,2004-04-30,1.0018,1993-09-15
000029.XSHE,2005-04-26,-13.2593,1993-09-15
000029.XSHE,2006-04-25,1.1753,1993-09-15
000029.XSHE,2007-04-20,1.7908,1993-09-15
000029.XSHE,2008-04-22,3.3644,1993-09-15
000029.XSHE,2009-04-22,1.596,1993-09-15
000029.XSHE,2010-04-21,1.6592,1993-09-15
000029.XSHE,2011-04-29,6.1167,1993-09-15
000029.XSHE,2012-03-31,6.846,1993-09-15
000029.XSHE,2013-03-30,6.7519,1993-09-15
000029.XSHE,2014-03-29,13.0487,1993-09-15
000029.XSHE,2015-03-28,14.8095,1993-09-15
000029.XSHE,2016-03-30,13.4037,1993-09-15
000029.XSHE,2017-03-30,12.5239,1993-09-15
000029.XSHE,2018-03-29,6.7611,1993-09-15
000029.XSHE,2019-03-29,16.346,1993-09-15
000029.XSHE,2020-03-14,15.7863,1993-09-15
000031.XSHE,2001-04-06,2.3217,1993-10-08
000031.XSHE,2002-04-13,6.364,1993-10-08
000031.XSHE,2003-04-18,7.1619,1993-10-08
000031.XSHE,2004-04-21,8.0983,1993-10-08
000031.XSHE,2005-04-18,9.238,1993-10-08
000031.XSHE,2006-03-28,9.825,1993-10-08
000031.XSHE,2007-02-10,13.6865,1993-10-08
000031.XSHE,2008-04-18,18.0964,1993-10-08
000031.XSHE,2009-04-27,4.2932,1993-10-08
000031.XSHE,2010-03-10,8.2002,1993-10-08
000031.XSHE,2011-04-22,8.6089,1993-10-08
000031.XSHE,2012-03-30,8.7596,1993-10-08
000031.XSHE,2013-03-30,11.1619,1993-10-08
000031.XSHE,2014-04-12,10.3851,1993-10-08
000031.XSHE,2015-04-18,10.5073,1993-10-08
000031.XSHE,2016-03-26,12.067,1993-10-08
000031.XSHE,2017-03-18,11.9826,1993-10-08
000031.XSHE,2018-03-17,15.098,1993-10-08
000031.XSHE,2019-04-04,19.1671,1993-10-08
000031.XSHE,2020-03-31,13.6446,1993-10-08
000036.XSHE,2001-04-14,11.4051,1994-06-17
000036.XSHE,2002-03-23,13.5756,1994-06-17
000036.XSHE,2003-04-14,12.8125,1994-06-17
000036.XSHE,2004-04-29,2.4467,1994-06-17
000036.XSHE,2005-04-29,1.5396,1994-06-17
000036.XSHE,2006-02-21,0.1999,1994-06-17
000036.XSHE,2007-04-27,10.7612,1994-06-17
000036.XSHE,2008-04-30,-21.3451,1994-06-17
000036.XSHE,2009-04-28,-28.6768,1994-06-17
000036.XSHE,2010-04-15,21.4806,1994-06-17
000036.XSHE,2011-04-27,14.6964,1994-06-17
000036.XSHE,2012-04-24,4.066,1994-06-17
000036.XSHE,2013-04-23,3.3327,1994-06-17
000036.XSHE,2014-04-22,4.3411,1994-06-17
000036.XSHE,2015-04-28,1.8331,1994-06-17
000036.XSHE,2016-04-27,3.5377,1994-06-17
000036.XSHE,2017-04-28,49.756,1994-06-17
000036.XSHE,2018-04-27,34.4967,1994-06-17
000036.XSHE,2019-04-30,21.005,1994-06-17
000036.XSHE,2020-04-28,16.7486,1994-06-17
000039.XSHE,2001-04-06,24.3988,1994-04-08
000039.XSHE,2002-04-30,24.5737,1994-04-08
000039.XSHE,2003-03-25,17.7095,1994-04-08
000039.XSHE,2004-03-19,16.764,1994-04-08
000039.XSHE,2005-03-04,37.4406,1994-04-08
000039.XSHE,2006-03-18,31.5378,1994-04-08
000039.XSHE,2007-03-17,26.9448,1994-04-08
000039.XSHE,2008-04-02,22.5022,1994-04-08
000039.XSHE,2009-03-31,9.5895,1994-04-08
000039.XSHE,2010-03-23,6.9422,1994-04-08
000039.XSHE,2011-03-23,19.7352,1994-04-08
000039.XSHE,2012-03-23,21.178,1994-04-08
000039.XSHE,2013-03-22,10.1665,1994-04-08
000039.XSHE,2014-03-26,10.8508,1994-04-08
000039.XSHE,2015-03-25,11.5342,1994-04-08
000039.XSHE,2016-03-29,7.7668,1994-04-08
000039.XSHE,2017-03-28,1.8617,1994-04-08
000039.XSHE,2018-03-28,8.1275,1994-04-08
000039.XSHE,2019-03-28,9.688,1994-04-08
000039.XSHE,2020-03-27,4.0278,1994-04-08
000046.XSHE,2001-03-24,6.9242,1994-09-12
000046.XSHE,2002-04-12,4.9685,1994-09-12
000046.XSHE,2003-04-05,3.5285,1994-09-12
000046.XSHE,2004-04-10,3.6465,1994-09-12
000046.XSHE,2005-04-09,8.4548,1994-09-12
000046.XSHE,2006-04-27,6.6114,1994-09-12
000046.XSHE,2007-04-20,11.3283,1994-09-12
000046.XSHE,2008-02-19,17.6805,1994-09-12
000046.XSHE,2009-03-03,2.5765,1994-09-12
000046.XSHE,2010-03-02,4.8326,1994-09-12
000046.XSHE,2011-04-16,1.4933,1994-09-12
000046.XSHE,2012-04-21,3.2507,1994-09-12
000046.XSHE,2013-04-20,9.474,1994-09-12
000046.XSHE,2014-03-28,13.313,1994-09-12
000046.XSHE,2015-04-04,14.8832,1994-09-12
000046.XSHE,2016-03-31,20.515,1994-09-12
000046.XSHE,2017-04-25,20.0851,1994-09-12
000046.XSHE,2018-04-28,15.0612,1994-09-12
000046.XSHE,2019-04-17,4.6325,1994-09-12
000046.XSHE,2020-04-29,5.2648,1994-09-12
000059.XSHE,2001-04-07,0.1594,1997-01-30
000059.XSHE,2002-04-27,0.1816,1997-01-30
000059.XSHE,2003-04-14,-4.5344,1997-01-30
000059.XSHE,2004-04-13,0.3757,1997-01-30
000059.XSHE,2005-02-23,10.1426,1997-01-30
000059.XSHE,2006-04-14,15.6104,1997-01-30
000059.XSHE,2007-03-20,5.1468,1997-01-30
000059.XSHE,2008-04-09,6.4563,1997-01-30
000059.XSHE,2009-03-10,6.581,1997-01-30
000059.XSHE,2010-03-18,3.2047,1997-01-30
000059.XSHE,2011-03-22,6.2852,1997-01-30
000059.XSHE,2012-03-15,11.9792,1997-01-30
000059.XSHE,2013-02-28,0.2651,1997-01-30
000059.XSHE,2014-03-27,-2.1411,1997-01-30
000059.XSHE,2015-04-14,-20.1695,1997-01-30
000059.XSHE,2016-03-24,3.6329,1997-01-30
000059.XSHE,2017-04-18,18.4822,1997-01-30
000059.XSHE,2018-04-10,16.1678,1997-01-30
000059.XSHE,2019-04-20,8.3314,1997-01-30
000059.XSHE,2020-04-03,7.3944,1997-01-30
000060.XSHE,2001-03-28,12.1868,1997-01-23
000060.XSHE,2002-03-19,3.0359,1997-01-23
000060.XSHE,2003-03-22,4.3497,1997-01-23
000060.XSHE,2004-03-10,5.4597,1997-01-23
000060.XSHE,2005-02-26,11.7295,1997-01-23
000060.XSHE,2006-02-28,20.9068,1997-01-23
000060.XSHE,2007-03-31,48.5983,1997-01-23
000060.XSHE,2008-03-20,39.0964,1997-01-23
000060.XSHE,2009-04-21,10.9783,1997-01-23
000060.XSHE,2010-03-26,11.1979,1997-01-23
000060.XSHE,2011-03-31,16.6486,1997-01-23
000060.XSHE,2012-03-30,19.2519,1997-01-23
000060.XSHE,2013-04-12,7.9315,1997-01-23
000060.XSHE,2014-03-27,7.1345,1997-01-23
000060.XSHE,2015-04-02,7.9845,1997-01-23
000060.XSHE,2016-03-31,3.0047,1997-01-23
000060.XSHE,2017-04-01,4.302,1997-01-23
000060.XSHE,2018-04-03,12.0662,1997-01-23
000060.XSHE,2019-03-30,9.0512,1997-01-23
000060.XSHE,2020-03-10,8.0164,1997-01-23
000061.XSHE,2001-04-14,12.0409,1997-01-10
000061.XSHE,2002-03-28,9.3068,1997-01-10
000061.XSHE,2003-03-13,14.6427,1997-01-10
000061.XSHE,2004-04-16,5.4826,1997-01-10
000061.XSHE,2005-04-15,0.753,1997-01-10
000061.XSHE,2006-03-24,0.982,1997-01-10
000061.XSHE,2007-04-24,3.4879,1997-01-10
000061.XSHE,2008-03-29,10.8815,1997-01-10
000061.XSHE,2009-04-23,2.3522,1997-01-10
000061.XSHE,2010-04-22,2.9749,1997-01-10
000061.XSHE,2011-04-29,9.252,1997-01-10
000061.XSHE,2012-04-07,6.5713,1997-01-10
000061.XSHE,2013-04-26,1.4932,1997-01-10
000061.XSHE,2014-04-30,2.7624,1997-01-10
000061.XSHE,2015-04-30,1.7258,1997-01-10
000061.XSHE,2016-04-30,0.4238,1997-01-10
000061.XSHE,2017-04-24,1.8323,1997-01-10
000061.XSHE,2018-04-27,0.2878,1997-01-10
000061.XSHE,2019-04-27,0.8784,1997-01-10
000061.XSHE,2020-04-29,6.1282,1997-01-10
000063.XSHE,2001-02-20,20.7371,1997-11-18
000063.XSHE,2002-03-12,19.9569,1997-11-18
000063.XSHE,2003-03-12,14.0081,1997-11-18
000063.XSHE,2004-04-10,15.957,1997-11-18
000063.XSHE,2005-04-11,14.428,1997-11-18
000063.XSHE,2006-04-07,12.3769,1997-11-18
000063.XSHE,2007-04-19,7.7615,1997-11-18
000063.XSHE,2008-03-20,10.9353,1997-11-18
000063.XSHE,2009-03-20,12.5836,1997-11-18
000063.XSHE,2010-04-09,15.8207,1997-11-18
000063.XSHE,2011-03-18,16.2842,1997-11-18
000063.XSHE,2012-03-29,8.7064,1997-11-18
000063.XSHE,2013-03-28,-12.4238,1997-11-18
000063.XSHE,2014-03-27,6.1727,1997-11-18
000063.XSHE,2015-03-26,11.1095,1997-11-18
000063.XSHE,2016-04-07,11.7637,1997-11-18
000063.XSHE,2017-03-24,-8.4102,1997-11-18
000063.XSHE,2018-03-16,15.7393,1997-11-18
000063.XSHE,2019-03-28,-25.6072,1997-11-18
000063.XSHE,2020-03-28,19.905,1997-11-18
000066.XSHE,2001-03-31,15.9745,1997-06-26
000066.XSHE,2002-04-12,5.9674,1997-06-26
000066.XSHE,2003-04-24,5.4806,1997-06-26
000066.XSHE,2004-04-26,8.5591,1997-06-26
000066.XSHE,2005-04-11,23.2591,1997-06-26
000066.XSHE,2006-04-25,20.561,1997-06-26
000066.XSHE,2007-04-21,3.5512,1997-06-26
000066.XSHE,2008-04-19,5.6822,1997-06-26
000066.XSHE,2009-04-23,0.8224,1997-06-26
000066.XSHE,2010-04-24,25.7398,1997-06-26
000066.XSHE,2011-03-31,7.203,1997-06-26
000066.XSHE,2012-04-13,3.0546,1997-06-26
000066.XSHE,2013-04-20,-8.023,1997-06-26
000066.XSHE,2014-04-22,1.0715,1997-06-26
000066.XSHE,2015-04-18,2.2067,1997-06-26
000066.XSHE,2016-04-29,-1.3901,1997-06-26
000066.XSHE,2017-04-29,1.2367,1997-06-26
000066.XSHE,2018-04-28,9.7221,1997-06-26
000066.XSHE,2019-04-30,15.2863,1997-06-26
000066.XSHE,2020-04-30,14.595,1997-06-26
000068.XSHE,2001-03-28,10.0187,1997-06-11
000068.XSHE,2002-03-22,6.4928,1997-06-11
000068.XSHE,2003-04-02,7.8274,1997-06-11
000068.XSHE,2004-02-14,10.5412,1997-06-11
000068.XSHE,2005-03-19,14.1934,1997-06-11
000068.XSHE,2006-03-22,1.9691,1997-06-11
000068.XSHE,2007-02-09,2.273,1997-06-11
000068.XSHE,2008-03-22,-9.6757,1997-06-11
000068.XSHE,2009-03-27,1.0964,1997-06-11
000068.XSHE,2010-03-31,-185.4409,1997-06-11
000068.XSHE,2011-03-22,15.9406,1997-06-11
000068.XSHE,2012-03-16,-16.5257,1997-06-11
000068.XSHE,2013-03-26,1.377,1997-06-11
000068.XSHE,2014-03-18,-17.3509,1997-06-11
000068.XSHE,2015-03-24,-76.5033,1997-06-11
000068.XSHE,2016-03-17,1.9967,1997-06-11
000068.XSHE,2017-03-22,1.6109,1997-06-11
000068.XSHE,2018-04-17,5.09,1997-06-11
000068.XSHE,2019-04-20,-22.5292,1997-06-11
000068.XSHE,2020-04-28,1.1408,1997-06-11
000069.XSHE,2001-04-04,11.2153,1997-09-10
000069.XSHE,2002-04-09,18.9635,1997-09-10
000069.XSHE,2003-03-11,24.8825,1997-09-10
000069.XSHE,2004-04-10,17.1501,1997-09-10
000069.XSHE,2005-04-12,20.8727,1997-09-10
000069.XSHE,2006-03-30,21.6633,1997-09-10
000069.XSHE,2007-04-19,20.6702,1997-09-10
000069.XSHE,2008-03-08,18.9317,1997-09-10
000069.XSHE,2009-03-28,17.4373,1997-09-10
000069.XSHE,2010-04-22,17.2487,1997-09-10
000069.XSHE,2011-03-04,25.6547,1997-09-10
000069.XSHE,2012-03-17,21.5361,1997-09-10
000069.XSHE,2013-03-09,21.2641,1997-09-10
000069.XSHE,2014-03-13,20.1376,1997-09-10
000069.XSHE,2015-03-21,18.3701,1997-09-10
000069.XSHE,2016-04-23,14.0192,1997-09-10
000069.XSHE,2017-04-08,16.8415,1997-09-10
000069.XSHE,2018-04-27,18.0508,1997-09-10
000069.XSHE,2019-03-30,19.0496,1997-09-10
000069.XSHE,2020-04-28,19.3159,1997-09-10
000088.XSHE,2001-03-28,6.668,1997-07-28
000088.XSHE,2002-03-01,25.8889,1997-07-28
000088.XSHE,2003-01-29,31.8726,1997-07-28
000088.XSHE,2004-04-21,32.1152,1997-07-28
000088.XSHE,2005-04-12,21.2379,1997-07-28
000088.XSHE,2006-04-18,19.8252,1997-07-28
000088.XSHE,2007-04-28,21.3879,1997-07-28
000088.XSHE,2008-04-30,19.0074,1997-07-28
000088.XSHE,2009-04-18,15.4164,1997-07-28
000088.XSHE,2010-04-28,11.5431,1997-07-28
000088.XSHE,2011-04-27,9.7768,1997-07-28
000088.XSHE,2012-03-17,9.5445,1997-07-28
000088.XSHE,2013-03-19,8.8616,1997-07-28
000088.XSHE,2014-04-16,8.3364,1997-07-28
000088.XSHE,2015-04-18,8.9119,1997-07-28
000088.XSHE,2016-04-16,8.1909,1997-07-28
000088.XSHE,2017-04-20,6.1767,1997-07-28
000088.XSHE,2018-04-20,6.6597,1997-07-28
000088.XSHE,2019-04-03,6.9154,1997-07-28
000088.XSHE,2020-04-09,5.2045,1997-07-28
000089.XSHE,2001-03-27,19.3801,1998-04-20
000089.XSHE,2002-03-21,16.1937,1998-04-20
000089.XSHE,2003-03-29,13.7989,1998-04-20
000089.XSHE,2004-04-12,11.4554,1998-04-20
000089.XSHE,2005-04-28,9.4404,1998-04-20
000089.XSHE,2006-04-11,12.2885,1998-04-20
000089.XSHE,2007-03-06,12.8788,1998-04-20
000089.XSHE,2008-04-24,12.2473,1998-04-20
000089.XSHE,2009-04-10,5.2939,1998-04-20
000089.XSHE,2010-03-05,11.7292,1998-04-20
000089.XSHE,2011-03-19,12.9867,1998-04-20
000089.XSHE,2012-03-24,10.3779,1998-04-20
000089.XSHE,2013-03-29,8.1769,1998-04-20
000089.XSHE,2014-04-03,6.6414,1998-04-20
000089.XSHE,2015-04-30,3.4342,1998-04-20
000089.XSHE,2016-03-25,5.7566,1998-04-20
000089.XSHE,2017-03-31,5.3809,1998-04-20
000089.XSHE,2018-03-31,6.0538,1998-04-20
000089.XSHE,2019-03-30,5.8579,1998-04-20
000089.XSHE,2020-03-28,5.0102,1998-04-20
000096.XSHE,2002-04-16,9.3794,2000-07-24
000096.XSHE,2003-04-29,11.4832,2000-07-24
000096.XSHE,2004-03-27,12.4635,2000-07-24
000096.XSHE,2005-03-22,12.555,2000-07-24
000096.XSHE,2006-04-18,5.6431,2000-07-24
000096.XSHE,2007-04-24,10.281,2000-07-24
000096.XSHE,2008-04-22,16.4656,2000-07-24
000096.XSHE,2009-04-18,8.4922,2000-07-24
000096.XSHE,2010-04-20,6.9562,2000-07-24
000096.XSHE,2011-04-26,5.1225,2000-07-24
000096.XSHE,2012-04-27,5.2988,2000-07-24
000096.XSHE,2013-04-27,1.1184,2000-07-24
000096.XSHE,2014-04-29,3.6834,2000-07-24
000096.XSHE,2015-04-30,2.257,2000-07-24
000096.XSHE,2016-04-12,7.6137,2000-07-24
000096.XSHE,2017-04-11,13.6838,2000-07-24
000096.XSHE,2018-03-27,6.4445,2000-07-24
000096.XSHE,2019-04-04,4.4372,2000-07-24
000096.XSHE,2020-03-31,4.8119,2000-07-24
000099.XSHE,2002-03-22,7.2542,2000-07-31
000099.XSHE,2003-04-01,6.9698,2000-07-31
000099.XSHE,2004-04-21,7.794,2000-07-31
000099.XSHE,2005-03-25,7.1896,2000-07-31
000099.XSHE,2006-04-20,7.542,2000-07-31
000099.XSHE,2007-04-28,5.6598,2000-07-31
000099.XSHE,2008-04-26,6.4865,2000-07-31
000099.XSHE,2009-04-24,6.7752,2000-07-31
000099.XSHE,2010-04-27,7.7139,2000-07-31
000099.XSHE,2011-04-26,7.985,2000-07-31
000099.XSHE,2012-03-13,8.4402,2000-07-31
000099.XSHE,2013-04-23,7.7941,2000-07-31
000099.XSHE,2014-04-10,8.7554,2000-07-31
000099.XSHE,2015-03-17,8.0358,2000-07-31
000099.XSHE,2016-03-22,6.1879,2000-07-31
000099.XSHE,2017-03-21,3.0574,2000-07-31
000099.XSHE,2018-03-27,3.1449,2000-07-31
000099.XSHE,2019-03-19,4.9946,2000-07-31
000099.XSHE,2020-03-24,6.6625,2000-07-31
000100.XSHE,2005-04-19,6.3502,2004-01-30
000100.XSHE,2006-04-28,-6.1753,2004-01-30
000100.XSHE,2007-04-30,-46.1528,2004-01-30
000100.XSHE,2008-03-14,12.1178,2004-01-30
000100.XSHE,2009-03-26,13.4347,2004-01-30
000100.XSHE,2010-03-11,10.1356,2004-01-30
000100.XSHE,2011-02-26,5.5571,2004-01-30
000100.XSHE,2012-02-28,9.39,2004-01-30
000100.XSHE,2013-02-27,6.9069,2004-01-30
000100.XSHE,2014-02-25,16.277,2004-01-30
000100.XSHE,2015-03-03,19.6721,2004-01-30
000100.XSHE,2016-03-29,12.1072,2004-01-30
000100.XSHE,2017-04-28,6.8212,2004-01-30
000100.XSHE,2018-04-28,10.1478,2004-01-30
000100.XSHE,2019-03-20,11.5144,2004-01-30
000100.XSHE,2020-03-31,8.6386,2004-01-30
000156.XSHE,2002-04-03,3.1068,2000-09-06
000156.XSHE,2003-02-25,0.2973,2000-09-06
000156.XSHE,2004-02-28,-7.3953,2000-09-06
000156.XSHE,2005-03-21,-97.0372,2000-09-06
000156.XSHE,2013-03-29,22.7804,2000-09-06
000156.XSHE,2014-03-26,18.7615,2000-09-06
000156.XSHE,2015-03-31,19.1361,2000-09-06
000156.XSHE,2016-04-25,9.3224,2000-09-06
000156.XSHE,2017-04-26,6.2223,2000-09-06
000156.XSHE,2018-04-26,6.2614,2000-09-06
000156.XSHE,2019-04-30,6.1192,2000-09-06
000156.XSHE,2020-04-30,5.9638,2000-09-06
000157.XSHE,2002-02-07,12.5125,2000-10-12
000157.XSHE,2003-03-05,16.3432,2000-10-12
000157.XSHE,2004-02-07,20.5761,2000-10-12
000157.XSHE,2005-01-25,26.7977,2000-10-12
000157.XSHE,2006-04-15,18.5236,2000-10-12
000157.XSHE,2007-02-28,23.8697,2000-10-12
000157.XSHE,2008-04-22,44.8941,2000-10-12
000157.XSHE,2009-04-21,36.2813,2000-10-12
000157.XSHE,2010-04-30,38.9865,2000-10-12
000157.XSHE,2011-03-29,26.7501,2000-10-12
000157.XSHE,2012-03-16,25.6616,2000-10-12
000157.XSHE,2013-03-29,19.2267,2000-10-12
000157.XSHE,2014-03-29,9.3155,2000-10-12
000157.XSHE,2015-03-28,1.441,2000-10-12
000157.XSHE,2016-03-31,0.2067,2000-10-12
000157.XSHE,2017-03-31,-2.4331,2000-10-12
000157.XSHE,2018-03-30,3.5808,2000-10-12
000157.XSHE,2019-03-30,5.3309,2000-10-12
000157.XSHE,2020-03-31,11.3449,2000-10-12
000166.XSHE,2016-04-27,29.6721,2015-01-26
000166.XSHE,2017-03-30,10.5502,2015-01-26
000166.XSHE,2018-04-21,8.5574,2015-01-26
000166.XSHE,2019-02-28,6.6779,2015-01-26
000166.XSHE,2020-03-28,7.5167,2015-01-26
000301.XSHE,2002-01-30,8.4477,2000-05-29
000301.XSHE,2003-03-08,6.3309,2000-05-29
000301.XSHE,2004-03-27,5.8885,2000-05-29
000301.XSHE,2005-04-30,-3.3514,2000-05-29
000301.XSHE,2006-03-14,2.245,2000-05-29
000301.XSHE,2007-03-09,10.1693,2000-05-29
000301.XSHE,2008-02-20,6.3346,2000-05-29
000301.XSHE,2009-03-24,7.2156,2000-05-29
000301.XSHE,2010-04-16,3.7366,2000-05-29
000301.XSHE,2011-04-25,3.075,2000-05-29
000301.XSHE,2012-04-09,4.4627,2000-05-29
000301.XSHE,2013-04-11,6.0733,2000-05-29
000301.XSHE,2014-04-11,11.6832,2000-05-29
000301.XSHE,2015-04-14,7.4018,2000-05-29
000301.XSHE,2016-04-12,5.2588,2000-05-29
000301.XSHE,2017-04-21,4.3975,2000-05-29
000301.XSHE,2018-03-13,6.4823,2000-05-29
000301.XSHE,2019-04-03,8.6611,2000-05-29
000301.XSHE,2020-04-09,10.8646,2000-05-29
000333.XSHE,2015-03-31,29.0446,2013-09-18
000333.XSHE,2016-03-26,28.6599,2013-09-18
000333.XSHE,2017-03-31,26.6193,2013-09-18
000333.XSHE,2018-03-31,25.6312,2013-09-18
000333.XSHE,2019-04-20,25.803,2013-09-18
000333.XSHE,2020-04-30,26.2109,2013-09-18
000338.XSHE,2008-04-30,43.154,2007-04-30
000338.XSHE,2009-04-28,26.8633,2007-04-30
000338.XSHE,2010-04-27,34.5014,2007-04-30
000338.XSHE,2011-03-31,44.8117,2007-04-30
000338.XSHE,2012-03-30,27.0263,2007-04-30
000338.XSHE,2013-03-22,12.5218,2007-04-30
000338.XSHE,2014-03-31,13.5791,2007-04-30
000338.XSHE,2015-03-31,16.6952,2007-04-30
000338.XSHE,2016-03-31,4.3368,2007-04-30
000338.XSHE,2017-03-30,7.6673,2007-04-30
000338.XSHE,2018-03-29,20.368,2007-04-30
000338.XSHE,2019-03-26,23.2251,2007-04-30
000338.XSHE,2020-03-27,21.5406,2007-04-30
000400.XSHE,2001-03-08,14.9594,1997-04-18
000400.XSHE,2002-03-20,12.1752,1997-04-18
000400.XSHE,2003-03-26,10.0514,1997-04-18
000400.XSHE,2004-03-24,10.1802,1997-04-18
000400.XSHE,2005-03-04,8.1185,1997-04-18
000400.XSHE,2006-03-22,6.2707,1997-04-18
000400.XSHE,2007-03-27,6.5184,1997-04-18
000400.XSHE,2008-03-26,5.5877,1997-04-18
000400.XSHE,2009-03-25,1.7929,1997-04-18
000400.XSHE,2010-01-29,5.928,1997-04-18
000400.XSHE,2011-03-25,6.2821,1997-04-18
000400.XSHE,2012-03-23,6.3458,1997-04-18
000400.XSHE,2013-03-28,12.4635,1997-04-18
000400.XSHE,2014-03-28,17.1671,1997-04-18
000400.XSHE,2015-03-27,21.6058,1997-04-18
000400.XSHE,2016-03-31,12.0511,1997-04-18
000400.XSHE,2017-03-25,13.0192,1997-04-18
000400.XSHE,2018-03-24,8.3884,1997-04-18
000400.XSHE,2019-03-29,2.6047,1997-04-18
000400.XSHE,2020-04-10,5.367,1997-04-18
000401.XSHE,2001-03-21,6.5308,1996-06-14
000401.XSHE,2002-03-02,7.4558,1996-06-14
000401.XSHE,2003-01-28,6.7636,1996-06-14
000401.XSHE,2004-03-02,8.713,1996-06-14
000401.XSHE,2005-03-15,7.3659,1996-06-14
000401.XSHE,2006-04-11,5.9135,1996-06-14
000401.XSHE,2007-03-15,8.8521,1996-06-14
000401.XSHE,2008-03-11,14.5221,1996-06-14
000401.XSHE,2009-04-10,10.3887,1996-06-14
000401.XSHE,2010-03-27,15.6009,1996-06-14
000401.XSHE,2011-04-15,18.9315,1996-06-14
000401.XSHE,2012-03-30,15.6104,1996-06-14
000401.XSHE,2013-04-16,1.5596,1996-06-14
000401.XSHE,2014-04-15,2.926,1996-06-14
000401.XSHE,2015-04-14,0.293,1996-06-14
000401.XSHE,2016-04-12,-15.697,1996-06-14
000401.XSHE,2017-03-23,0.5276,1996-06-14
000401.XSHE,2018-03-23,1.1003,1996-06-14
000401.XSHE,2019-03-21,10.4805,1996-06-14
000401.XSHE,2020-03-19,16.3116,1996-06-14
000402.XSHE,2001-02-27,21.6117,1996-06-26
000402.XSHE,2002-03-12,55.1038,1996-06-26
000402.XSHE,2003-02-18,27.1259,1996-06-26
000402.XSHE,2004-01-16,20.67,1996-06-26
000402.XSHE,2005-03-08,20.2068,1996-06-26
000402.XSHE,2006-02-21,19.2734,1996-06-26
000402.XSHE,2007-02-12,17.2686,1996-06-26
000402.XSHE,2008-03-31,16.7589,1996-06-26
000402.XSHE,2009-03-31,10.1,1996-06-26
000402.XSHE,2010-04-06,9.0836,1996-06-26
000402.XSHE,2011-04-08,10.9973,1996-06-26
000402.XSHE,2012-04-09,11.5242,1996-06-26
000402.XSHE,2013-04-03,11.9725,1996-06-26
000402.XSHE,2014-03-20,13.7444,1996-06-26
000402.XSHE,2015-03-31,12.5916,1996-06-26
000402.XSHE,2016-04-30,9.0663,1996-06-26
000402.XSHE,2017-03-28,10.5367,1996-06-26
000402.XSHE,2018-03-27,10.4939,1996-06-26
000402.XSHE,2019-03-29,10.6264,1996-06-26
000402.XSHE,2020-04-30,10.3247,1996-06-26
000406.XSHE,2001-03-06,32.8486,1996-06-28
000406.XSHE,2002-04-16,15.391,1996-06-28
000406.XSHE,2003-04-15,10.2829,1996-06-28
000406.XSHE,2004-04-13,7.8218,1996-06-28
000406.XSHE,2005-04-18,7.9605,1996-06-28
000406.XSHE,2006-04-18,10.4399,1996-06-28
000408.XSHE,2001-04-03,6.9437,1996-06-28
000408.XSHE,2002-04-20,4.161,1996-06-28
000408.XSHE,2003-04-26,2.3473,1996-06-28
000408.XSHE,2004-04-20,2.3432,1996-06-28
000408.XSHE,2005-04-22,-8.0083,1996-06-28
000408.XSHE,2006-04-29,-26.1101,1996-06-28
000408.XSHE,2007-04-30,6.2385,1996-06-28
000408.XSHE,2008-04-30,1.05,1996-06-28
000408.XSHE,2009-04-28,-33.1186,1996-06-28
000408.XSHE,2010-04-27,-79.1931,1996-06-28
000408.XSHE,2011-04-29,23.6232,1996-06-28
000408.XSHE,2012-04-27,4.4951,1996-06-28
000408.XSHE,2013-04-27,2.7013,1996-06-28
000408.XSHE,2014-04-30,9.8026,1996-06-28
000408.XSHE,2015-04-29,-33.8404,1996-06-28
000408.XSHE,2016-04-27,-56.2211,1996-06-28
000408.XSHE,2017-04-18,20.5997,1996-06-28
000408.XSHE,2018-04-28,19.4411,1996-06-28
000408.XSHE,2019-04-30,12.1713,1996-06-28
000408.XSHE,2020-04-30,4.7012,1996-06-28
000410.XSHE,2001-04-18,1.7271,1996-07-18
000410.XSHE,2002-04-30,1.9015,1996-07-18
000410.XSHE,2003-04-17,0.5867,1996-07-18
000410.XSHE,2004-03-10,1.4228,1996-07-18
000410.XSHE,2005-02-03,7.187,1996-07-18
000410.XSHE,2006-02-21,11.9079,1996-07-18
000410.XSHE,2007-02-13,12.0834,1996-07-18
000410.XSHE,2008-04-25,6.0025,1996-07-18
000410.XSHE,2009-04-20,1.578,1996-07-18
000410.XSHE,2010-03-18,2.0668,1996-07-18
000410.XSHE,2011-02-25,10.0668,1996-07-18
